ip	speed(MB/s)
8.222.199.55	0.0014457531520237709
138.2.14.209	0.0014454275260690327
140.238.54.149	0.0014452044859773095
172.71.102.110	0.0014449277719683054
158.101.205.4	0.001444726791103311
47.74.49.173	0.001444404277779112
172.70.211.58	0.001444341458486165
158.101.93.200	0.0014439488779566497
165.1.79.60	0.0014434461175772335
146.56.151.2	0.0014434122827656143
8.219.124.227	0.0014430627492369996
176.97.77.32	0.001442894715868335
193.123.33.251	0.001442884006296221
132.145.123.143	0.001442594860333486
143.47.243.144	0.0014422331990069112
129.146.60.210	0.001440289521742572
146.56.177.50	0.0014389755487148605
158.101.65.24	0.0014383134805184157
193.123.59.72	0.0014380918307106004
141.144.207.210	0.0014380182672165832
129.146.247.85	0.0014375244215977087
47.243.203.119	0.0014374398453180066
162.158.178.213	0.001437184110961676
192.169.127.184	0.0014371640428605757
141.148.227.70	0.001437101069308295
43.130.62.66	0.001436693357864412
188.114.102.86	0.001436254086866399
162.158.166.181	0.0014355735994335732
132.145.54.84	0.0014354342787319368
158.101.136.221	0.0014352288755619146
172.68.153.187	0.0014350337685545135
8.222.168.160	0.0014349881564333664
8.217.247.30	0.001434808011212172
132.226.202.18	0.0014332520492163427
8.210.156.16	0.001432785737039023
140.238.145.194	0.001432362224342072
172.70.46.13	0.0014322567252143005
140.238.61.224	0.0014316631150550559
158.179.174.143	0.0014314936510283524
47.245.26.167	0.001430334742099285
47.88.15.127	0.0014294700924994432
172.70.46.12	0.0014292923455489512
141.144.195.75	0.001428737833552358
85.120.84.25	0.0014282294955897971
144.24.167.77	0.0014279762506663074
172.71.219.30	0.0014274578744597163
172.69.33.238	0.0014267591580261075
141.144.195.200	0.001426355269927335
131.186.34.11	0.0014261256065011918
144.24.169.81	0.0014254011460212617
150.136.7.217	0.0014253349348143883
143.47.239.78	0.0014249294973156638
141.147.118.206	0.001424412882093012
8.219.77.222	0.001424329057146719
130.162.163.137	0.0014239869116536622
144.24.189.21	0.0014238454633762078
172.70.189.120	0.0014235501141301266
140.238.35.195	0.0014234150198274857
141.147.114.98	0.0014222581994120065
172.69.135.81	0.0014220167848879141
162.158.90.72	0.0014217063397391266
130.61.9.44	0.0014215394477589357
141.144.203.240	0.0014214658937694506
49.51.197.141	0.0014213564139925097
168.138.200.155	0.0014211146361619983
172.71.182.243	0.0014204097439606302
172.70.243.217	0.0014198822573775016
172.70.211.36	0.0014196189392723967
138.2.6.248	0.0014192036185615904
47.236.116.182	0.001418558306280247
172.70.207.125	0.001418328813180618
172.71.99.74	0.0014181689342825498
8.222.224.162	0.0014173225880698766
47.243.179.249	0.0014165922989616952
140.238.126.202	0.0014162680414000245
8.212.41.98	0.0014156756520052798
140.238.41.253	0.0014155895315809237
132.145.121.242	0.001415437573409601
140.238.42.149	0.0014154068094483566
8.222.221.197	0.0014151608565131325
192.9.231.75	0.0014150836473577784
23.105.205.181	0.0014146734076719307
23.90.144.168	0.001414637923720354
172.71.102.220	0.001413800864305261
8.219.213.133	0.001413675120372047
172.71.218.168	0.0014133391769672555
47.245.40.161	0.0014132641522940446
158.101.144.34	0.0014127498961351021
141.144.237.157	0.0014122462594273913
144.21.33.160	0.001411085297159957
172.69.33.180	0.0014098485051431747
172.70.134.65	0.001409620065191035
116.214.34.66	0.001409523376490514
141.147.10.29	0.0014077637893044788
138.2.9.66	0.0014076309083526847
158.178.246.169	0.0014054901064489513
141.147.70.149	0.001405142336634352
146.70.175.173	0.0014050603281868265
132.226.200.29	0.0014046438904973637
141.147.183.96	0.0014028476474444872
152.70.98.174	0.0014022037618004037
8.219.167.113	0.0014008030786098592
47.74.54.182	0.0013915809047797083
8.219.198.34	0.0013888133478280114
146.70.175.111	0.0013826123966353275
158.179.190.61	0.0013439605993274407
192.9.137.105	0
162.158.167.2	0
172.71.102.233	0
162.158.178.173	0
144.21.35.35	0
130.61.107.238	0
141.147.93.201	0
152.67.148.217	0
162.158.111.32	0
150.230.202.132	0
143.47.180.216	0
172.71.135.8	0
143.47.228.120	0
172.71.214.202	0
47.242.110.210	0
172.71.98.94	0
172.70.243.215	0
162.158.90.80	0
8.222.234.98	0
8.212.43.8	0
155.248.177.90	0
8.211.4.215	0
131.186.27.112	0
162.158.163.139	0
143.47.250.184	0
8.222.226.92	0
162.158.110.45	0
146.70.175.112	0
146.70.175.168	0
47.89.191.155	0
